id,股票名称,股票代码
6789604,歌尔股份,2241
2312072193,力合科创,2243
10414164,北化股份,2246
62665683,聚力文化,2247
6670212309,华东数控,2248
3004722744,联化科技,2250
3186998158,拓维信息,2261
799741079,新华都,2264
3280715679,建设工业,2265
75186677,浙富控股,2266
2358426027,水晶光电,2273
3182096118,华昌化工,2274
3042247621,万马股份,2276
3187149142,神开股份,2278
12298870,博深股份,2282
3283761673,天润工业,2283
14379779,世联行,2285
3187080282,*ST宇顺,2289
23560715,遥望科技,2291
3759208,奥飞娱乐,2292
3187049056,罗莱生活,2293
580576498,信立泰,2294
3187007678,圣农发展,2299
221970006,西部建设,2302
24348658,*ST云网,2306
353124099,北新路桥,2307
3751797,东方园林,2310
2316628811,川发龙蟒,2312
565596988,日海智能,2313
1402159730,南山控股,2314
281730137,ST亚联,2316
3187081565,久立特材,2318
11485492,理工能科,2322
867157605,雅博股份,2323
2997489839,富安娜,2327
3186572876,罗普斯金,2333
3186988544,英威腾,2334
3283706705,积成电子,2339
2974969720,海宁皮城,2344
3187239046,柘中股份,2346
673065271,高乐股份,2348
2959492123,精华制药,2349
742011,漫步者,2351
2944424013,杰瑞股份,2353
21362171,天娱数科,2354
14926355,兴民智通,2355
19040427,赫美集团,2356
2431575112,富临运业,2357
2944447442,隆基机械,2363
321739896,融发核电,2366
3187097128,康力电梯,2367
3187080392,卓翼科技,2369
1074184,北方华创,2371
3002469382,伟星新材,2372
2313768640,中锐股份,2374
3104698138,宏创控股,2379
488838156,科远智慧,2380
3283702637,蓝帆医疗,2382
3187189360,东山精密,2384
2439674208,ST新亚,2388
12618365,航天彩虹,2389
3053136917,双象股份,2395
257070503,垒知集团,2398
3187194337,海普瑞,2399
2352760661,省广集团,2400
666647637,中远海科,2401
64655334,爱仕达,2403
3283691951,齐翔腾达,2408
3186744613,雅克科技,2409
3187191324,汉森制药,2412
413783349,天虹股份,2419
24259486,中粮资本,2423
606900544,贵州百灵,2424
2358934969,胜利精密,2426
3187081547,尤夫股份,2427
3186684997,兆驰股份,2429
36989109,杭氧股份,2430
3186895624,九安医疗,2432
2444317180,江苏神通,2438
933572,启明星辰,2439
26437071,中南文化,2445
216942216,中原内配,2448
3187476069,摩恩电气,2451
3187065191,华软科技,2453
3187154192,松芝股份,2454
865806824,百川股份,2455
183336132,欧菲光,2456
2343791200,青龙管业,2457
2965352019,益生股份,2458
24354134,晶澳科技,2459
3186840072,海格通信,2465
3283437144,天齐锂业,2466
18064907,二六三,2467
3283693927,三维化学,2469
2521009914,金正大,2470
87730766,中超控股,2471
3187086396,常宝股份,2478
23661095,广田集团,2482
3185175157,润邦股份,2483
2995441136,江海股份,2484
3093684726,ST雪发,2485
1685517342,浙江永强,2489
2316157983,通鼎互联,2491
2370759416,荣盛石化,2493
32626368,华斯股份,2494
325198347,雅化集团,2497
2965342409,汉缆股份,2498
2316364614,利源股份,2501
79453020,协鑫集成,2506
1489295652,天汽模,2510
25477532,达华智能,2512
3017699798,蓝丰生化,2513
210529534,恺英网络,2517
2360399800,科士达,2518
604064347,日发精机,2520
2965345049,齐峰新材,2521
2395698772,天桥起重,2523
2944426942,山东矿机,2526
737885176,*ST海源,2529
28960289,金财互联,2530
3185529686,天顺风能,2531
3186966979,天山铝业,2532
91504491,西子洁能,2534
3077238704,林州重机,2535
204198831,飞龙股份,2536
395024336,司尔特,2538
3185177280,亚太科技,2540
3179519418,鸿路钢构,2541
26052444,中化岩土,2542
3187097743,普天科技,2544
90563513,东方铁塔,2545
3053313009,新联电子,2546
2433221272,春兴精工,2547
618502408,金新农,2548
2330243097,凯美特气,2549
136670241,宝鼎科技,2552
508065457,南方精工,2553
1002016594,惠博普,2554
864234234,三七互娱,2555
876307992,辉隆股份,2556
3186972292,巨人网络,2558
3020857093,亚威股份,2559
3343810141,森马服饰,2563
805985162,天沃科技,2564
3187147830,顺灏股份,2565
3186962833,益盛药业,2566
3187149305,百润股份,2568
375742851,德力股份,2571
3187077466,索菲亚,2572
8975570,清新环境,2573
2357759574,明牌珠宝,2574
3187085329,通达动力,2576
3187193978,雷柏科技,2577
2995349106,闽发铝业,2578
3102687887,圣阳股份,2580
864012656,未名医药,2581
1705800433,好想你,2582
2995636450,海能达,2583
2337513577,西陇科学,2584
3186744840,双星新材,2585
1312727275,*ST围海,2586
219306913,史丹利,2588
2465497489,瑞康医药,2589
3282931159,恒大高新,2591
3283683381,豪迈科技,2595
2315669423,山东章鼓,2598
179724274,龙佰集团,2601
362090195,ST华通,2602
102671174,姚记科技,2605
784987728,大连电瓷,2606
671592333,江苏国信,2608
3185730060,ST瑞和,2620
26573227,皓宸医疗,2622
3187100202,亚玛顿,2623
79207112,完美世界,2624
864171470,光启技术,2625
2335633281,三峡旅游,2627
317750056,仁智股份,2629
466667898,德尔未来,2631
2473008672,道明光学,2632
62902011,棒杰股份,2634
310668218,跨境通,2640
5120632,荣联科技,2642
2965365872,万润股份,2643
2944908150,天佑德酒,2646
3019311767,*ST仁东,2647
2352045968,ST加加,2650
3281069599,利君股份,2651
3070972170,扬子新材,2652
183252154,海思科,2653
3187080840,万润科技,2654
2944425574,共达电声,2655
3187126951,*ST摩登,2656
3072325803,凯文教育,2659
3186968346,克明食品,2661
47948095,信质集团,2664
3187045619,威领股份,2667
2409969553,康达新材,2669
2358926839,国盛金控,2670
3186985419,东江环保,2672
2435749872,兴业科技,2674
3283682223,东诚药业,2675
2338449483,奋达科技,2681
3187208883,华东重机,2685
159931578,远大智能,2689
3187134423,冀凯股份,2691
3009073166,远程股份,2692
2321135220,百洋股份,2696
2431922115,红旗连锁,2697
18075630,奥瑞金,2701
3283472774,海欣食品,2702
16158193,众信旅游,2707
3185537287,光洋股份,2708
3185633534,思美传媒,2712
3281603031,牧原股份,2714
3187056844,湖南白银,2716
361565272,ST岭南,2717
227962693,物产金轮,2722
1393420443,龙大美食,2726
3187138477,一心堂,2727
716782713,特一药业,2728
324739717,萃华珠宝,2731
3020730171,利民股份,2734
3186627121,王子新材,2735
631781521,国信证券,2736
2313558864,葵花药业,2737
25353002,中矿资源,2738
650936,万达电影,2739
3283753358,仙坛股份,2746
2433015325,埃斯顿,2747
26495274,奥赛康,2755
3030527820,永兴材料,2756
888893034,南兴股份,2757
555969710,浙农股份,2758
3186981353,浙江建投,2761
3187194025,汇洁股份,2763
3185166526,索菱股份,2766
3283740764,国恩股份,2768
3185167343,普路通,2769
2348964989,众兴菌业,2772
2373537199,康弘药业,2773
3186287741,可立克,2782
233063591,华源控股,2787
141954337,鹭燕医药,2788
1435284799,*ST建艺,2789
3023324298,坚朗五金,2791
587447457,帝欧家居,2798
3185631327,洪汇新材,2802
410286612,吉宏股份,2803
3283688647,丰元股份,2805
3187085892,江阴银行,2807
3185610037,*ST恒久,2808
3283728071,山东赫达,2810
3004550508,郑中设计,2811
343780237,恩捷股份,2812
521317523,崇达技术,2815
191409001,凯莱英,2821
3187195136,凯中精密,2823
343766247,纳尔股份,2825
3756121,易明医药,2826
2953481962,名雕股份,2830
3186641851,裕同科技,2831
3184480893,比音勒芬,2832
2997488015,弘亚数控,2833
87947969,英维克,2837
2943517610,道恩股份,2838
3186744815,张家港行,2839
3313476804,英联股份,2846
2396704136,盐津铺子,2847
94064242,*ST高斯,2848
2335656569,科达利,2850
3187190089,道道全,2852
2323840011,捷荣技术,2855
391115221,美芝股份,2856
3186994270,力盛体育,2858
3187199510,洁美科技,2859
3187331622,星帅尔,2860
516133080,瀛通通讯,2861
112055736,实丰文化,2862
3187000215,盘龙药业,2864
3187066623,*ST绿康,2868
3283801406,伟隆股份,2871
2335224368,卫光生物,2880
523661340,美格智能,2881
2994958989,金龙羽,2882
2960901550,京泉华,2885
2997621051,沃特股份,2886
2982491599,惠威科技,2888
2353540503,东方嘉盛,2889
1552357145,中宠股份,2891
420732212,科力尔,2892
22946858,京能热力,2893
603138769,川恒股份,2895
63606837,中大力德,2896
346295514,*ST赛隆,2898
2351671094,哈三联,2900
3186867806,宇环数控,2903
3186839892,金逸影视,2905
160278132,华森制药,2907
96560123,德生科技,2908
212557064,佛燃能源,2911
2329750666,中新赛克,2912
415077596,奥士康,2913
43592692,中欣氟材,2915
2315530809,深南电路,2916
3185165887,金奥博,2917
350943775,蒙娜丽莎,2918
80466605,德赛西威,2920
3102365376,联诚精密,2921
1051455702,泰永长征,2927
30684569,华夏航空,2928
3004293927,润建股份,2929
94227202,新兴装备,2933
502166682,郑州银行,2936
2433008994,兴瑞科技,2937
49941002,昂利康,2940
2327033324,恒铭达,2947
873999460,金时科技,2951
26702270,鸿合科技,2955
476598286,西麦食品,2956
2313384322,青农商行,2958
3284944833,青鸟消防,2960
234615197,瑞达期货,2961
1283851630,五方光电,2962
89565877,豪尔赛,2963
3187014547,苏州银行,2966
2347362667,广电计量,2967
523238626,嘉美包装,2969
545176768,侨银股份,2973
738191602,博杰股份,2975
1299270572,天箭科技,2977
3186220709,安宁股份,2978
3186588636,雷赛智能,2979
477090232,朝阳科技,2981
2395345870,湘佳股份,2982
355326842,芯瑞达,2983
2320826424,森麒麟,2984
6528691,北摩高科,2985
3186685855,宇新股份,2986
3014175583,豪美新材,2988
3186664810,中天精装,2989
3186930041,盛视科技,2990
3282923431,甘源食品,2991
3186625967,宝明科技,2992
1047410072,奥海科技,2993
2310242671,天地在线,2995
3186572857,顺博合金,2996
348244812,劲仔食品,3000
16400648,中岩大地,3001
2995375195,壶化股份,3002
756704,竞业达,3005
2384548812,百亚股份,3006
2320350909,开普检测,3008
3185429875,若羽臣,3010
2337258182,海象新材,3011
857409797,地铁设计,3013
3185175388,日久光电,3015
1027106741,宸展光电,3019
1659434084,兆威机电,3021
2352958992,联泓新科,3022
1306811938,思进智能,3025
3186091676,中晶科技,3026
507237476,同兴科技,3027
1477062746,振邦智能,3028
3187071292,祖名股份,3030
803719804,中瓷电子,3031
2316202221,*ST传智,3032
2310069053,征和工业,3033
676705954,鑫铂股份,3038
27745610,楚天龙,3040
2965426226,中农联合,3042
2312547100,华亚智能,3043
3283710349,特锐德,300001
9057022,探路者,300005
3187055607,莱美药业,300006
26700907,汉威科技,300007
3187019089,天海防务,300008
5312784,豆神教育,300010
12896928,华测检测,300012
2432996911,新宁物流,300013
3186981619,网宿科技,300017
3020857120,中元股份,300018
3032202650,ST银江,300020
30937372,大禹节水,300021
33117527,吉峰科技,300022
3187086834,*ST天龙,300029
3186839879,阳普医疗,300030
46928783,同花顺,300033
3283280191,中科电气,300035
3185903334,上海凯宝,300039
20638098,九洲集团,300040
1186341289,回天新材,300041
2980608675,朗科科技,300042
831453335,星辉娱乐,300043
120761613,合康新能,300048
2344919965,福瑞股份,300049
15712524,世纪鼎利,300050
2328312849,ST中青宝,300052
2344013825,中创环保,300056
451107063,万顺新材,300057
304278988,旗天科技,300061
240026065,中能电气,300062
11377720,天龙集团,300063
315486214,三川智慧,300066
20166689,福石控股,300071
686123710,华平股份,300074
3280745352,GQY视讯,300076
3187473745,国民技术,300077
30472924,思创医惠,300078
314814099,易成新能,300080
6878251,恒信东方,300081
3187058609,奥克股份,300082
580761586,创世纪,300083
3185165714,银之杰,300085
10098393,康芝药业,300086
3187105125,荃银高科,300087
3187085227,金通灵,300091
2419480201,科新机电,300092
872636806,ST智云,300097
3102352420,尤洛卡,300099
3047728647,双林股份,300100
865030913,达刚控股,300103
3185173245,建新股份,300107
716004453,新开源,300109
547810541,华仁药业,300110
2953779001,万讯自控,300112
3187079858,长盈精密,300115
3187146967,东方日升,300118
255717000,瑞普生物,300119
149087449,经纬辉开,300120
2357587892,阳谷华泰,300121
3187184414,智飞生物,300122
441917155,亚光科技,300123
3186660396,汇川技术,300124
192329380,*ST聆达,300125
182682891,锦富技术,300128
3187151709,泰胜风能,300129
491530421,新国都,300130
3187194184,英唐智控,300131
2995023124,青松股份,300132
183547009,宝利国际,300135
118678891,ST先河,300137
14143761,晓程科技,300139
121518140,节能环境,300140
3187189384,和顺电气,300141
3069061815,盈康生命,300143
79860991,ST新动力,300152
3187149067,科泰电源,300153
3185166614,瑞凌股份,300154
2380195021,安居宝,300155
318941469,振东制药,300158
3187094523,*ST新研,300159
3187085638,秀强股份,300160
2980568340,雷曼光电,300162
3185478230,先锋新材,300163
26912889,通源石油,300164
24866927,ST迪威迅,300167
27584196,万达信息,300168
3186840723,天晟新材,300169
3187151116,汉得信息,300170
3185907431,东富龙,300171
513042408,福能东方,300173
534718093,ST朗源,300175
863968555,鸿特科技,300176
312217323,华峰超纤,300180
3283702573,东软载波,300183
3187088593,永清环保,300187
2314918204,神农种业,300189
8567479,维尔利,300190
3187189303,科德教育,300192
3187080266,佳士科技,300193
3186993556,福安药业,300194
147844693,长荣股份,300195
3186524559,长海股份,300196
2952488091,节能铁汉,300197
3187070021,ST纳川,300198
3185748511,海伦哲,300201
2352497611,聚光科技,300203
677966692,中程退,300208
3187112828,有棵树,300209
2401006706,佳讯飞鸿,300213
3105302768,日科化学,300214
3070311191,电科院,300215
2349080546,东方电热,300217
2997421888,北京君正,300223
3187238908,上海钢联,300226
3186827188,富瑞特装,300228
15239518,拓尔思,300229
3187151715,永利股份,300230
108441156,银信科技,300231
3057177864,洲明科技,300232
2351138990,金城医药,300233
3186670424,方直科技,300235
14925769,美晨科技,300237
805297500,冠昊生物,300238
2345807111,东宝生物,300239
2994334257,瑞丰光电,300241
2349750570,佳云科技,300242
3118295613,瑞丰高材,300243
70255084,迪安诊断,300244
186122014,融捷健康,300247
1114647052,新开普,300248
3187221789,卫宁健康,300253
3187083570,常山药业,300255
1276580416,精锻科技,300258
3281619195,新天科技,300259
3187092230,新莱应材,300260
25624757,隆华科技,300263
3187080273,佳创视讯,300264
3186744647,通光线缆,300265
180264527,兴源环境,300266
2805869576,尔康制药,300267
944378766,*ST佳沃,300268
3187079732,联建光电,300269
5046439199,中威电子,300270
3187152967,开能健康,300272
2359255054,梅安森,300275
148054013,*ST紫天,300280
4303060,苏交科,300284
3283767362,国瓷材料,300285
2408199532,安科瑞,300286
3186576664,吴通控股,300292
3187258535,蓝英装备,300293
29167658,博雅生物,300294
87550850,利亚德,300296
3186996313,三诺生物,300298
3165947690,富春股份,300299
69946935,ST峡创,300300
103536697,同有科技,300302
3187079741,聚飞光电,300303
3187266758,云意电气,300304
3160364838,慈星股份,300307
2976140700,中际旭创,300308
21406008,宜通世纪,300310
3186979191,ST任子行,300311
3186807099,*ST天山,300313
865502152,珈伟新能,300317
4236819,博晖创新,300318
3186628838,麦捷科技,300319
3187084643,海达股份,300320
3283744930,同大股份,300321
3187141278,中颖电子,300327
1398532815,海伦钢琴,300329
3185104300,苏大维格,300331
18713467,天壕能源,300332
3186687655,兆日科技,300333
3187097296,迪森股份,300335
3053463451,银邦股份,300337
2420488320,天银机电,300342
2352906352,ST联创,300343
3186199659,华民股份,300345
281599332,金卡智能,300349
6613201,华鹏飞,300350
3187199720,东华测试,300354
26340467,全通教育,300359
3187056323,博腾股份,300363
16066020,中文在线,300364
13548087,恒华科技,300365
27863438,创意信息,300366
3186744397,汇金股份,300368
3186812493,扬杰科技,300373
172612085,鹏翎股份,300375
3186997550,鼎捷数智,300378
3187153261,安硕信息,300380
2310028507,三联虹普,300384
3187079725,艾比森,300389
2361089133,天华新能,300390
3102613854,*ST长药,300391
3185116667,中来股份,300393
188917786,迪瑞医疗,300396
2997460573,天利科技,300399
2466590381,宝色股份,300402
385061389,汉宇集团,300403
3187061427,科隆股份,300405
94667196,九强生物,300406
3187221259,凯发电气,300407
3187191028,三环集团,300408
3187204622,芒果超媒,300413
2376281197,中光防雷,300414
24793237,苏试试验,300416
2408718507,昆仑万维,300418
863910666,五洋自控,300420
2959867385,力星股份,300421
2316059659,博世科,300422
3020869304,航新科技,300424
26826517,中建环能,300425
728890933,红相股份,300427
3187100807,强力新材,300429
973576911,金石亚药,300434
2451503719,清水源,300437
3004291011,鹏辉能源,300438
3187095299,运达科技,300440
2409921269,润泽科技,300442
386878228,金雷股份,300443
3187137108,航天智造,300446
3185553064,全信股份,300447
806249739,先导智能,300450
410485284,三鑫医疗,300453
44355541,汤姆猫,300459
2944476216,田中精机,300461
2456511926,赛摩智能,300466
3187221424,迅游科技,300467
3186686300,四方精创,300468
293414440,信息发展,300469
3186896150,中密控股,300470
180006971,厚普股份,300471
3659982,*ST新元,300472
3187049936,德尔股份,300473
3187050588,景嘉微,300474
3187106361,香农芯创,300475
3283695858,神思电子,300479
3281606811,濮阳惠成,300481
3186840335,万孚生物,300482
3186281201,蓝海华腾,300484
333057410,东杰智能,300486
2328875115,蓝晓科技,300487
3281292140,华图山鼎,300492
60787258,温氏股份,300498
2944251212,高澜股份,300499
2327039381,启迪设计,300500
3185875537,海顺新材,300501
3187097944,昊志机电,300503
3187221477,天邑股份,300504
607016503,ST名家汇,300506
2431376717,苏奥传感,300507
3187148894,维宏股份,300508
3185175398,新美星,300509
2337184913,雪榕生物,300511
2447653285,友讯达,300514
3186394727,三德科技,300515
3185166544,新迅达,300518
75387719,新光药业,300519
670581606,科大国创,300520
736561758,爱司凯,300521
2460882946,世名科技,300522
87278573,博思软件,300525
12365856,中船应急,300527
3185451198,领湃科技,300530
3186685041,今天国际,300532
3187081177,冰川网络,300533
3187189815,陇神戎发,300534
3185175899,广信材料,300537
2995578624,同益股份,300538
3187219440,横河精密,300539
2353268794,蜀道装备,300540
2319405119,先进数通,300541
